OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
04/03/2022 15:38:33.503318, 3, 0, 334, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 316;f4 5057;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 296;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16462;f21 281;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 264;f32 0, ft_6 FT_6_MID_60, pktd 13/01/2000 01:04:42.137589
04/03/2022 15:38:33.528295, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5058;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17002;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.150650
04/03/2022 15:38:33.603289, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5059;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17002;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:42.163925
04/03/2022 15:38:33.628236, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5060;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17003;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:42.203918
04/03/2022 15:38:33.703447, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5061;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16926;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:42.217255
04/03/2022 15:38:33.703691, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5062;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17004;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:42.257141
04/03/2022 15:38:33.728429, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5063;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17004;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:42.257370
04/03/2022 15:38:33.803386, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5064;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17003;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.270584
04/03/2022 15:38:33.828621, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5065;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17003;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:42.310577
04/03/2022 15:38:33.878590, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5066;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17004;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:42.323929
04/03/2022 15:38:33.903831, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5067;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16927;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:42.350586
04/03/2022 15:38:33.903840, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5068;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17005;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:42.363800
04/03/2022 15:38:33.962302, 3, FT_0_label_1, 62, MAC SOURCE:ordi_2, MAC DEST:ordi_4;f1: 800;f2 17664;f3 48;f4 5729;f5 16384;f6 64, f7 17;ip source 169.254.174.223;ip dest 169.254.174.5, f9 12500, f10 12501, f11 28;f14 FT_7_label_2;f16 0;f17 FT_5_label_1;f18 0;f20 16384;f21 13;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 97;f32 0, ft_6 FT_6_MID_51, pktd 01/01/2000 11:00:00.000000
04/03/2022 15:38:33.978785, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5069;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17005;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:42.364029
04/03/2022 15:38:34.003769, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5070;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17004;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.403946
04/03/2022 15:38:34.078730, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5071;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17004;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:42.417252
04/03/2022 15:38:34.103712, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5072;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17005;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:42.457260
04/03/2022 15:38:34.159931, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5073;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16928;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:42.470581
04/03/2022 15:38:34.160176, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5074;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17006;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:42.500336
04/03/2022 15:38:34.180917, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5075;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17006;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:42.500565
04/03/2022 15:38:34.206151, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5076;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17005;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.511642
04/03/2022 15:38:34.206157, 3, 0, 222, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 204;f4 5077;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 184;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16590;f21 169;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 6;f32 0, ft_6 FT_6_MID_6, pktd 13/01/2000 01:04:42.524857
04/03/2022 15:38:34.206400, 3, 0, 118, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 100;f4 5078;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 80;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16462;f21 65;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 27;f32 0, ft_6 FT_6_MID_27, pktd 13/01/2000 01:04:42.524887
04/03/2022 15:38:34.206404, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5079;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17007;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:42.524933
04/03/2022 15:38:34.230893, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5080;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17007;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:42.525269
04/03/2022 15:38:34.255871, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5081;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17006;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.538315
04/03/2022 15:38:34.280858, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5082;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17005;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:42.551651
04/03/2022 15:38:34.356070, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5083;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17006;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:42.564987
04/03/2022 15:38:34.381050, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5084;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16929;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:42.604980
04/03/2022 15:38:34.381297, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5085;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17008;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:42.618195
04/03/2022 15:38:34.456283, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5086;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17008;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:42.618439
04/03/2022 15:38:34.481287, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5087;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17007;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.658310
04/03/2022 15:38:34.556240, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5088;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17006;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:42.671646
04/03/2022 15:38:34.581192, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5089;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17007;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:42.711655
04/03/2022 15:38:34.631407, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5090;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16930;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:42.724976
04/03/2022 15:38:34.631415, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5091;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17009;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:42.751526
04/03/2022 15:38:34.656391, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5092;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17009;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:42.751770
04/03/2022 15:38:34.731350, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5093;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17008;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.764984
04/03/2022 15:38:34.756333, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5094;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17007;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:42.804977
04/03/2022 15:38:34.756581, 3, 0, 342, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 324;f4 5095;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 304;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16462;f21 289;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 448;f32 0, ft_6 FT_6_MID_65, pktd 13/01/2000 01:04:42.805023
04/03/2022 15:38:34.831539, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5096;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17008;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:42.818375
04/03/2022 15:38:34.856524, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 5097;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16931;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:42.858307
04/03/2022 15:38:34.856772, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5098;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17010;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:42.871536
04/03/2022 15:38:34.931485, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5099;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17010;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:42.871765
04/03/2022 15:38:34.956721, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5100;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17009;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:42.911636
04/03/2022 15:38:35.006690, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5101;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17008;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:42.924973
04/03/2022 15:38:35.031675, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 5102;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17009;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:42.951645
04/03/2022 15:38:35.106882, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 5103;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17011;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:43.004868
04/03/2022 15:38:35.131867, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 5104;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17011;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:43.005035
04/03/2022 15:38:35.208824, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 5105;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17010;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:43.018326
04/03/2022 15:38:35.208834, 3, 0, 88, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 70;f4 5106;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 50;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 35;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 36;f32 0, ft_6 FT_6_MID_36, pktd 13/01/2000 01:04:43.018356
04/03/2022 15:38:35.233806, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 5107;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 17009;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:43.059433
04/03/2022 15:38:35.234059, 3, 0, 76, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 58;f4 5108;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 38;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 23;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 22;f32 0, ft_6 FT_6_MID_22, pktd 13/01/2000 01:04:43.059586
04/03/2022 15:38:35.234062, 3, 0, 238, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 220;f4 5109;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 200;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16463;f21 185;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 17;f32 0, ft_6 FT_6_MID_17, pktd 13/01/2000 01:04:43.059601
